Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
177480,34in Ultrawide Monitor,1,379.99,379.99,12/10/2021,"560 Lake St, Austin, TX 73301"
177481,iPhone,1,700,700,12/11/2021,"135 Forest St, Dallas, TX 75001"
177482,Bose SoundSport Headphones,1,99.99,99.99,12/12/2021,"694 12th St, Portland, OR 97035"
177483,27in FHD Monitor,1,149.99,149.99,12/13/2021,"904 Forest St, Portland, OR 97035"
177484,USB-C Charging Cable,1,11.95,11.95,12/14/2021,"574 Willow St, Portland, ME 04101"
177485,Bose SoundSport Headphones,1,99.99,99.99,12/15/2021,"184 4th St, New York City, NY 10001"
177486,ThinkPad Laptop,1,999.99,999.99,12/16/2021,"809 Highland St, Seattle, WA 98101"
177486,Google Phone,1,600,600,12/17/2021,"809 Highland St, Seattle, WA 98101"
177487,Bose SoundSport Headphones,1,99.99,99.99,12/18/2021,"770 Main St, Dallas, TX 75001"
177488,27in FHD Monitor,1,149.99,149.99,12/19/2021,"181 Meadow St, Boston, MA 02215"
177489,Bose SoundSport Headphones,1,99.99,99.99,12/20/2021,"364 Ridge St, San Francisco, CA 94016"
177490,AA Batteries (4-pack),3,3.84,11.52,12/21/2021,"574 Park St, San Francisco, CA 94016"
177491,Apple Airpods Headphones,1,150,150,12/22/2021,"459 Walnut St, San Francisco, CA 94016"
177492,ThinkPad Laptop,1,999.99,999.99,12/23/2021,"60 Ridge St, San Francisco, CA 94016"
177493,Apple Airpods Headphones,1,150,150,12/24/2021,"940 Church St, San Francisco, CA 94016"
177494,AA Batteries (4-pack),1,3.84,3.84,12/25/2021,"480 North St, Seattle, WA 98101"
177495,Flatscreen TV,1,300,300,12/26/2021,"698 Cherry St, San Francisco, CA 94016"
177496,iPhone,1,700,700,12/27/2021,"241 Walnut St, Los Angeles, CA 90001"
177497,ThinkPad Laptop,1,999.99,999.99,12/28/2021,"135 6th St, San Francisco, CA 94016"
177498,Lightning Charging Cable,1,14.95,14.95,12/29/2021,"624 8th St, Austin, TX 73301"
177499,Bose SoundSport Headphones,1,99.99,99.99,12/30/2021,"92 Willow St, Los Angeles, CA 90001"
177500,Bose SoundSport Headphones,1,99.99,99.99,12/31/2021,"841 South St, Boston, MA 02215"
177501,Wired Headphones,1,11.99,11.99,1/1/2022,"888 14th St, Seattle, WA 98101"
177502,AAA Batteries (4-pack),2,2.99,5.98,1/2/2022,"311 Meadow St, Dallas, TX 75001"
177503,Wired Headphones,1,11.99,11.99,1/3/2022,"662 Cherry St, San Francisco, CA 94016"
177504,Google Phone,1,600,600,1/4/2022,"19 Cedar St, Boston, MA 02215"
177504,USB-C Charging Cable,1,11.95,11.95,1/5/2022,"19 Cedar St, Boston, MA 02215"
177505,ThinkPad Laptop,1,999.99,999.99,1/6/2022,"823 Johnson St, Seattle, WA 98101"
177506,iPhone,1,700,700,1/7/2022,"656 Pine St, Los Angeles, CA 90001"
177506,Apple Airpods Headphones,1,150,150,1/8/2022,"656 Pine St, Los Angeles, CA 90001"
177507,AAA Batteries (4-pack),1,2.99,2.99,1/9/2022,"825 2nd St, Portland, OR 97035"
177508,Bose SoundSport Headphones,1,99.99,99.99,1/10/2022,"845 Lakeview St, San Francisco, CA 94016"
177509,AAA Batteries (4-pack),1,2.99,2.99,1/11/2022,"616 9th St, New York City, NY 10001"
177510,Bose SoundSport Headphones,1,99.99,99.99,1/12/2022,"182 Main St, San Francisco, CA 94016"
177511,iPhone,1,700,700,1/13/2022,"719 North St, Los Angeles, CA 90001"
177511,Lightning Charging Cable,1,14.95,14.95,1/14/2022,"719 North St, Los Angeles, CA 90001"
177512,Lightning Charging Cable,2,14.95,29.9,1/15/2022,"250 7th St, San Francisco, CA 94016"
177513,Apple Airpods Headphones,1,150,150,1/16/2022,"50 11th St, Dallas, TX 75001"
177514,Flatscreen TV,1,300,300,1/17/2022,"625 Wilson St, Atlanta, GA 30301"
177515,AA Batteries (4-pack),1,3.84,3.84,1/18/2022,"882 River St, Los Angeles, CA 90001"
177516,USB-C Charging Cable,1,11.95,11.95,1/19/2022,"879 Madison St, Atlanta, GA 30301"
177517,USB-C Charging Cable,1,11.95,11.95,1/20/2022,"191 South St, San Francisco, CA 94016"
177518,Apple Airpods Headphones,1,150,150,1/21/2022,"136 Elm St, San Francisco, CA 94016"
177519,27in 4K Gaming Monitor,1,389.99,389.99,1/22/2022,"979 Pine St, New York City, NY 10001"
177520,34in Ultrawide Monitor,1,379.99,379.99,1/23/2022,"652 Park St, Atlanta, GA 30301"
177521,USB-C Charging Cable,1,11.95,11.95,1/24/2022,"921 6th St, Portland, OR 97035"
177522,iPhone,1,700,700,1/25/2022,"139 Hill St, Portland, OR 97035"
177523,27in 4K Gaming Monitor,1,389.99,389.99,1/26/2022,"6 8th St, San Francisco, CA 94016"
177524,Wired Headphones,1,11.99,11.99,1/27/2022,"561 Park St, San Francisco, CA 94016"
177525,Wired Headphones,2,11.99,23.98,1/28/2022,"838 4th St, San Francisco, CA 94016"
177526,AAA Batteries (4-pack),1,2.99,2.99,1/29/2022,"47 Lincoln St, Austin, TX 73301"
177527,Wired Headphones,2,11.99,23.98,1/30/2022,"474 Highland St, Portland, OR 97035"
177528,Vareebadd Phone,1,400,400,1/31/2022,"251 Maple St, San Francisco, CA 94016"
177529,Lightning Charging Cable,1,14.95,14.95,2/1/2022,"766 Lakeview St, San Francisco, CA 94016"
177530,Wired Headphones,1,11.99,11.99,2/2/2022,"792 Dogwood St, Atlanta, GA 30301"
177531,USB-C Charging Cable,1,11.95,11.95,2/3/2022,"807 7th St, Dallas, TX 75001"
177532,AA Batteries (4-pack),2,3.84,7.68,2/4/2022,"959 Lakeview St, Dallas, TX 75001"
177533,Bose SoundSport Headphones,1,99.99,99.99,2/5/2022,"183 11th St, Portland, OR 97035"
177534,Macbook Pro Laptop,1,1700,1700,2/6/2022,"504 Hill St, Los Angeles, CA 90001"
177535,Macbook Pro Laptop,1,1700,1700,2/7/2022,"305 Center St, Boston, MA 02215"
177536,27in 4K Gaming Monitor,1,389.99,389.99,2/8/2022,"796 2nd St, San Francisco, CA 94016"
177537,Bose SoundSport Headphones,1,99.99,99.99,2/9/2022,"545 Elm St, Dallas, TX 75001"
177538,AAA Batteries (4-pack),1,2.99,2.99,2/10/2022,"345 2nd St, Boston, MA 02215"
177539,Bose SoundSport Headphones,1,99.99,99.99,2/11/2022,"348 Cedar St, New York City, NY 10001"
177540,Google Phone,1,600,600,2/12/2022,"778 Washington St, Los Angeles, CA 90001"
177541,Apple Airpods Headphones,1,150,150,2/13/2022,"170 Dogwood St, Boston, MA 02215"
177542,AAA Batteries (4-pack),1,2.99,2.99,2/14/2022,"239 River St, Portland, ME 04101"
177543,Macbook Pro Laptop,1,1700,1700,2/15/2022,"42 Maple St, San Francisco, CA 94016"
177544,27in 4K Gaming Monitor,1,389.99,389.99,2/16/2022,"140 7th St, Los Angeles, CA 90001"
177545,Wired Headphones,1,11.99,11.99,2/17/2022,"681 Cherry St, Dallas, TX 75001"
177546,USB-C Charging Cable,2,11.95,23.9,2/18/2022,"632 Highland St, New York City, NY 10001"
177547,Lightning Charging Cable,1,14.95,14.95,2/19/2022,"236 Jackson St, San Francisco, CA 94016"
177548,Apple Airpods Headphones,1,150,150,2/20/2022,"206 Ridge St, San Francisco, CA 94016"
177549,USB-C Charging Cable,1,11.95,11.95,2/21/2022,"406 9th St, New York City, NY 10001"
177550,Macbook Pro Laptop,1,1700,1700,2/22/2022,"506 Lincoln St, Dallas, TX 75001"
177551,27in FHD Monitor,1,149.99,149.99,2/23/2022,"615 Lincoln St, San Francisco, CA 94016"
177552,Wired Headphones,1,11.99,11.99,2/24/2022,"107 11th St, Austin, TX 73301"
177553,AAA Batteries (4-pack),1,2.99,2.99,2/25/2022,"141 River St, San Francisco, CA 94016"
177554,27in FHD Monitor,1,149.99,149.99,2/26/2022,"751 Forest St, Dallas, TX 75001"
177555,27in FHD Monitor,1,149.99,149.99,2/27/2022,"677 Willow St, San Francisco, CA 94016"
177556,Lightning Charging Cable,1,14.95,14.95,2/28/2022,"398 North St, San Francisco, CA 94016"
177557,AAA Batteries (4-pack),1,2.99,2.99,3/1/2022,"717 4th St, Dallas, TX 75001"
177558,ThinkPad Laptop,1,999.99,999.99,3/2/2022,"990 9th St, San Francisco, CA 94016"
177559,Flatscreen TV,1,300,300,3/3/2022,"111 6th St, New York City, NY 10001"
177560,Bose SoundSport Headphones,1,99.99,99.99,3/4/2022,"803 Lincoln St, New York City, NY 10001"
177561,AA Batteries (4-pack),1,3.84,3.84,3/5/2022,"105 Hickory St, Los Angeles, CA 90001"
177562,Wired Headphones,1,11.99,11.99,3/6/2022,"185 11th St, Los Angeles, CA 90001"
177563,AA Batteries (4-pack),1,3.84,3.84,3/7/2022,"90 Johnson St, San Francisco, CA 94016"
177564,Apple Airpods Headphones,1,150,150,3/8/2022,"796 Center St, New York City, NY 10001"
177565,AAA Batteries (4-pack),2,2.99,5.98,3/9/2022,"736 8th St, Dallas, TX 75001"
177566,AAA Batteries (4-pack),1,2.99,2.99,3/10/2022,"181 Cedar St, Atlanta, GA 30301"
177567,Apple Airpods Headphones,1,150,150,3/11/2022,"765 Willow St, San Francisco, CA 94016"
177568,Wired Headphones,1,11.99,11.99,3/12/2022,"147 Sunset St, Seattle, WA 98101"
177569,Wired Headphones,1,11.99,11.99,3/13/2022,"994 7th St, Los Angeles, CA 90001"
177569,Google Phone,1,600,600,3/14/2022,"994 7th St, Los Angeles, CA 90001"
177570,Wired Headphones,1,11.99,11.99,3/15/2022,"959 Forest St, New York City, NY 10001"
177571,AA Batteries (4-pack),3,3.84,11.52,3/16/2022,"760 Main St, Atlanta, GA 30301"
177572,Apple Airpods Headphones,1,150,150,3/17/2022,"366 Willow St, Seattle, WA 98101"
177573,AA Batteries (4-pack),1,3.84,3.84,3/18/2022,"518 Cherry St, San Francisco, CA 94016"
177574,Wired Headphones,2,11.99,23.98,3/19/2022,"718 Adams St, Seattle, WA 98101"
177575,AAA Batteries (4-pack),2,2.99,5.98,3/20/2022,"677 Cherry St, New York City, NY 10001"
177576,AA Batteries (4-pack),2,3.84,7.68,3/21/2022,"221 Madison St, New York City, NY 10001"
177577,AAA Batteries (4-pack),1,2.99,2.99,3/22/2022,"252 8th St, San Francisco, CA 94016"
177578,Google Phone,1,600,600,3/23/2022,"752 Park St, Dallas, TX 75001"
177578,USB-C Charging Cable,1,11.95,11.95,3/24/2022,"752 Park St, Dallas, TX 75001"
177579,Apple Airpods Headphones,1,150,150,3/25/2022,"282 South St, Seattle, WA 98101"
177580,Apple Airpods Headphones,1,150,150,3/26/2022,"817 Jefferson St, Los Angeles, CA 90001"
177581,Lightning Charging Cable,1,14.95,14.95,3/27/2022,"587 Lake St, Boston, MA 02215"
177582,Bose SoundSport Headphones,1,99.99,99.99,3/28/2022,"707 9th St, Dallas, TX 75001"
177582,Wired Headphones,1,11.99,11.99,3/29/2022,"707 9th St, Dallas, TX 75001"
177583,Lightning Charging Cable,1,14.95,14.95,3/30/2022,"663 Cherry St, San Francisco, CA 94016"
177584,AAA Batteries (4-pack),1,2.99,2.99,3/31/2022,"891 Forest St, San Francisco, CA 94016"
177585,AA Batteries (4-pack),1,3.84,3.84,4/1/2022,"196 11th St, San Francisco, CA 94016"
177586,Bose SoundSport Headphones,1,99.99,99.99,4/2/2022,"624 Lake St, Los Angeles, CA 90001"
177587,USB-C Charging Cable,1,11.95,11.95,4/3/2022,"455 9th St, Portland, ME 04101"
177588,27in FHD Monitor,1,149.99,149.99,4/4/2022,"778 Ridge St, Los Angeles, CA 90001"
177589,34in Ultrawide Monitor,1,379.99,379.99,4/5/2022,"836 Cherry St, Los Angeles, CA 90001"
177590,Wired Headphones,1,11.99,11.99,4/6/2022,"589 1st St, Portland, OR 97035"
177591,ThinkPad Laptop,1,999.99,999.99,4/7/2022,"121 9th St, San Francisco, CA 94016"
177592,iPhone,1,700,700,4/8/2022,"448 Maple St, San Francisco, CA 94016"
177592,Lightning Charging Cable,2,14.95,29.9,4/9/2022,"448 Maple St, San Francisco, CA 94016"
177593,27in 4K Gaming Monitor,1,389.99,389.99,4/10/2022,"554 Lincoln St, Los Angeles, CA 90001"
177594,AA Batteries (4-pack),1,3.84,3.84,4/11/2022,"459 11th St, Los Angeles, CA 90001"
177595,Bose SoundSport Headphones,1,99.99,99.99,4/12/2022,"571 Lincoln St, Los Angeles, CA 90001"
177596,Wired Headphones,1,11.99,11.99,4/13/2022,"906 10th St, Boston, MA 02215"
177597,34in Ultrawide Monitor,1,379.99,379.99,4/14/2022,"577 Madison St, San Francisco, CA 94016"
177598,USB-C Charging Cable,1,11.95,11.95,4/15/2022,"975 12th St, Portland, OR 97035"
177599,Flatscreen TV,1,300,300,4/16/2022,"987 12th St, Los Angeles, CA 90001"
177600,Google Phone,1,600,600,4/17/2022,"575 Walnut St, San Francisco, CA 94016"
177601,Bose SoundSport Headphones,1,99.99,99.99,4/18/2022,"266 Spruce St, San Francisco, CA 94016"
177602,Apple Airpods Headphones,1,150,150,4/19/2022,"313 Cherry St, Atlanta, GA 30301"
177603,Apple Airpods Headphones,1,150,150,4/20/2022,"779 South St, Los Angeles, CA 90001"
177604,Bose SoundSport Headphones,1,99.99,99.99,4/21/2022,"424 Ridge St, Los Angeles, CA 90001"
177605,Google Phone,1,600,600,4/22/2022,"825 Madison St, New York City, NY 10001"
177606,AAA Batteries (4-pack),1,2.99,2.99,4/23/2022,"167 Maple St, Portland, OR 97035"
177607,27in 4K Gaming Monitor,1,389.99,389.99,4/24/2022,"690 Washington St, Seattle, WA 98101"
177608,Wired Headphones,1,11.99,11.99,4/25/2022,"529 Adams St, San Francisco, CA 94016"
177609,AA Batteries (4-pack),1,3.84,3.84,4/26/2022,"909 Jackson St, Atlanta, GA 30301"
177610,Lightning Charging Cable,1,14.95,14.95,4/27/2022,"601 Hickory St, Austin, TX 73301"
177611,USB-C Charging Cable,1,11.95,11.95,4/28/2022,"373 South St, San Francisco, CA 94016"
177612,AA Batteries (4-pack),1,3.84,3.84,4/29/2022,"42 Hill St, Seattle, WA 98101"
177613,USB-C Charging Cable,1,11.95,11.95,4/30/2022,"117 Walnut St, Seattle, WA 98101"
177614,Apple Airpods Headphones,1,150,150,5/1/2022,"233 7th St, Austin, TX 73301"
177615,20in Monitor,1,109.99,109.99,5/2/2022,"196 Lake St, Dallas, TX 75001"
177616,Apple Airpods Headphones,1,150,150,5/3/2022,"252 Highland St, Los Angeles, CA 90001"
177617,AAA Batteries (4-pack),1,2.99,2.99,5/4/2022,"396 Forest St, Boston, MA 02215"
177618,AAA Batteries (4-pack),1,2.99,2.99,5/5/2022,"467 7th St, Seattle, WA 98101"
177619,Lightning Charging Cable,1,14.95,14.95,5/6/2022,"306 Elm St, New York City, NY 10001"
177620,AA Batteries (4-pack),1,3.84,3.84,5/7/2022,"439 10th St, New York City, NY 10001"
177621,Bose SoundSport Headphones,1,99.99,99.99,5/8/2022,"333 Hickory St, New York City, NY 10001"
177622,AAA Batteries (4-pack),3,2.99,8.97,5/9/2022,"599 Willow St, Atlanta, GA 30301"
177623,20in Monitor,1,109.99,109.99,5/10/2022,"169 Center St, Austin, TX 73301"
177624,Wired Headphones,1,11.99,11.99,5/11/2022,"11 Park St, Boston, MA 02215"
177625,AA Batteries (4-pack),2,3.84,7.68,5/12/2022,"105 Walnut St, San Francisco, CA 94016"
177626,iPhone,1,700,700,5/13/2022,"523 Main St, Atlanta, GA 30301"
177627,Wired Headphones,1,11.99,11.99,5/14/2022,"987 Lincoln St, San Francisco, CA 94016"
177628,Lightning Charging Cable,1,14.95,14.95,5/15/2022,"557 Jackson St, Seattle, WA 98101"
177629,Lightning Charging Cable,1,14.95,14.95,5/16/2022,"676 Johnson St, Seattle, WA 98101"
177630,Macbook Pro Laptop,1,1700,1700,5/17/2022,"399 9th St, Seattle, WA 98101"
177631,Bose SoundSport Headphones,1,99.99,99.99,5/18/2022,"817 Sunset St, Atlanta, GA 30301"
177632,Apple Airpods Headphones,1,150,150,5/19/2022,"909 Center St, San Francisco, CA 94016"
177633,Bose SoundSport Headphones,1,99.99,99.99,5/20/2022,"628 Maple St, New York City, NY 10001"
177634,Lightning Charging Cable,1,14.95,14.95,5/21/2022,"991 4th St, Seattle, WA 98101"
177635,Lightning Charging Cable,1,14.95,14.95,5/22/2022,"424 10th St, San Francisco, CA 94016"
177636,34in Ultrawide Monitor,1,379.99,379.99,5/23/2022,"510 Lake St, Los Angeles, CA 90001"
177637,Bose SoundSport Headphones,1,99.99,99.99,5/24/2022,"866 13th St, Seattle, WA 98101"
177638,Apple Airpods Headphones,1,150,150,5/25/2022,"261 Center St, Portland, OR 97035"
177638,Google Phone,1,600,600,5/26/2022,"261 Center St, Portland, OR 97035"
177639,AA Batteries (4-pack),3,3.84,11.52,5/27/2022,"445 Pine St, Atlanta, GA 30301"
177640,Apple Airpods Headphones,1,150,150,5/28/2022,"61 Jackson St, Portland, OR 97035"
177641,27in FHD Monitor,1,149.99,149.99,5/29/2022,"969 Maple St, Seattle, WA 98101"
177642,AA Batteries (4-pack),2,3.84,7.68,5/30/2022,"115 Maple St, Atlanta, GA 30301"
177643,Lightning Charging Cable,2,14.95,29.9,5/31/2022,"499 Pine St, New York City, NY 10001"
177644,Lightning Charging Cable,1,14.95,14.95,6/1/2022,"749 Sunset St, San Francisco, CA 94016"
177645,Lightning Charging Cable,1,14.95,14.95,6/2/2022,"421 Lakeview St, Los Angeles, CA 90001"
177646,AAA Batteries (4-pack),1,2.99,2.99,6/3/2022,"123 10th St, Los Angeles, CA 90001"
177647,Apple Airpods Headphones,1,150,150,6/4/2022,"94 10th St, San Francisco, CA 94016"
177648,Bose SoundSport Headphones,1,99.99,99.99,6/5/2022,"393 Center St, San Francisco, CA 94016"
177649,20in Monitor,1,109.99,109.99,6/6/2022,"117 5th St, Atlanta, GA 30301"
177650,Macbook Pro Laptop,1,1700,1700,6/7/2022,"20 4th St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,#VALUE!,6/8/2022,Purchase Address
177651,AA Batteries (4-pack),2,3.84,7.68,6/9/2022,"613 5th St, Portland, OR 97035"
177652,AA Batteries (4-pack),1,3.84,3.84,6/10/2022,"563 9th St, Los Angeles, CA 90001"
177653,USB-C Charging Cable,1,11.95,11.95,6/11/2022,"915 Main St, Atlanta, GA 30301"
177654,AAA Batteries (4-pack),3,2.99,8.97,6/12/2022,"385 Forest St, Austin, TX 73301"
177655,AA Batteries (4-pack),1,3.84,3.84,6/13/2022,"401 7th St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,#VALUE!,6/14/2022,Purchase Address
177656,AAA Batteries (4-pack),1,2.99,2.99,6/15/2022,"568 West St, Los Angeles, CA 90001"
177657,AA Batteries (4-pack),1,3.84,3.84,6/16/2022,"91 Lake St, New York City, NY 10001"
177658,Wired Headphones,1,11.99,11.99,6/17/2022,"38 11th St, San Francisco, CA 94016"
177659,Wired Headphones,1,11.99,11.99,6/18/2022,"603 Washington St, Austin, TX 73301"
177660,27in 4K Gaming Monitor,1,389.99,389.99,6/19/2022,"951 River St, San Francisco, CA 94016"
177661,ThinkPad Laptop,1,999.99,999.99,6/20/2022,"188 Johnson St, Dallas, TX 75001"
177662,Lightning Charging Cable,1,14.95,14.95,6/21/2022,"186 Lake St, Austin, TX 73301"
177663,USB-C Charging Cable,1,11.95,11.95,6/22/2022,"710 Lakeview St, New York City, NY 10001"
177664,AA Batteries (4-pack),1,3.84,3.84,6/23/2022,"785 Maple St, Seattle, WA 98101"
177665,LG Washing Machine,1,600,600,6/24/2022,"842 Center St, San Francisco, CA 94016"
177666,Wired Headphones,1,11.99,11.99,6/25/2022,"862 Madison St, Portland, OR 97035"
177667,Bose SoundSport Headphones,1,99.99,99.99,6/26/2022,"198 2nd St, Los Angeles, CA 90001"
177668,Macbook Pro Laptop,1,1700,1700,6/27/2022,"953 Johnson St, Boston, MA 02215"
177669,Lightning Charging Cable,1,14.95,14.95,6/28/2022,"469 Jackson St, New York City, NY 10001"
177670,34in Ultrawide Monitor,1,379.99,379.99,6/29/2022,"636 14th St, New York City, NY 10001"
177671,Apple Airpods Headphones,1,150,150,6/30/2022,"312 Maple St, Los Angeles, CA 90001"
177672,Macbook Pro Laptop,1,1700,1700,7/1/2022,"709 Jackson St, Austin, TX 73301"
177673,34in Ultrawide Monitor,1,379.99,379.99,7/2/2022,"523 Madison St, San Francisco, CA 94016"
177674,USB-C Charging Cable,1,11.95,11.95,7/3/2022,"291 Jefferson St, San Francisco, CA 94016"
177675,Wired Headphones,1,11.99,11.99,7/4/2022,"343 Meadow St, New York City, NY 10001"
177676,iPhone,1,700,700,7/5/2022,"126 Forest St, Boston, MA 02215"
177677,Lightning Charging Cable,1,14.95,14.95,7/6/2022,"738 7th St, Dallas, TX 75001"
177678,AA Batteries (4-pack),1,3.84,3.84,7/7/2022,"863 Maple St, New York City, NY 10001"
177679,Vareebadd Phone,1,400,400,7/8/2022,"789 South St, Atlanta, GA 30301"
177680,Wired Headphones,1,11.99,11.99,7/9/2022,"602 Willow St, Boston, MA 02215"
177681,AAA Batteries (4-pack),1,2.99,2.99,7/10/2022,"259 7th St, Dallas, TX 75001"
177681,Macbook Pro Laptop,1,1700,1700,7/11/2022,"259 7th St, Dallas, TX 75001"
177682,Lightning Charging Cable,1,14.95,14.95,7/12/2022,"103 South St, Portland, ME 04101"
177683,Lightning Charging Cable,1,14.95,14.95,7/13/2022,"728 Lakeview St, Atlanta, GA 30301"
177684,Wired Headphones,2,11.99,23.98,7/14/2022,"844 7th St, Austin, TX 73301"
177685,Wired Headphones,1,11.99,11.99,7/15/2022,"410 Center St, San Francisco, CA 94016"
177686,Wired Headphones,1,11.99,11.99,7/16/2022,"150 Jackson St, Seattle, WA 98101"
177687,Wired Headphones,1,11.99,11.99,7/17/2022,"23 Meadow St, San Francisco, CA 94016"
177688,Flatscreen TV,1,300,300,7/18/2022,"618 North St, Boston, MA 02215"
177689,AAA Batteries (4-pack),3,2.99,8.97,7/19/2022,"478 Willow St, San Francisco, CA 94016"
177690,Lightning Charging Cable,1,14.95,14.95,7/20/2022,"391 5th St, New York City, NY 10001"
177691,AAA Batteries (4-pack),1,2.99,2.99,7/21/2022,"573 West St, Los Angeles, CA 90001"
177692,Google Phone,1,600,600,7/22/2022,"588 Hickory St, New York City, NY 10001"
177693,Google Phone,1,600,600,7/23/2022,"138 Johnson St, Boston, MA 02215"
177694,Apple Airpods Headphones,1,150,150,7/24/2022,"512 Lake St, Boston, MA 02215"
177695,Wired Headphones,1,11.99,11.99,7/25/2022,"957 Park St, Atlanta, GA 30301"
177696,AA Batteries (4-pack),2,3.84,7.68,7/26/2022,"330 Meadow St, San Francisco, CA 94016"
177697,27in FHD Monitor,1,149.99,149.99,7/27/2022,"735 Sunset St, San Francisco, CA 94016"
177698,AAA Batteries (4-pack),2,2.99,5.98,7/28/2022,"14 11th St, Atlanta, GA 30301"
177699,USB-C Charging Cable,1,11.95,11.95,7/29/2022,"978 Cedar St, Los Angeles, CA 90001"
